GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18081000860,18,081,000860,200.73447765575114,67.96024017885394,10.156144781487649,209.88416661347193,56.81856561570186,3.1482061077671473,207.93246447709637,55.71140037255751,7.113710898875846,215.90465052743878,55.84768821263233
18081000870,18,081,000870,239,181,14,258,156,18,254,155,21,272,156
18081000880,18,081,000880,177,164,12,194,152,8,190,153,9,199,154
18081000890,18,081,000890,204.61196385962796,100.82328653952683,8.896172341722956,228.33509010422253,82.04247826255614,3.9538543740990915,217.46199057545002,86.98479623018001,7.907708748198183,219.43891776249959,88.96172341722955
18081000900,18,081,000900,308.51446175105445,128.79713515509104,6.989564324631743,339.46598438580776,92.85397078433864,10.982806059040474,324.4896738595932,98.84437079388086,14.976573258979887,345.45662324331846,91.85549912835774
18081000910,18,081,000910,269,89,13,290,63,15,289,67,11,300,68
18081000920,18,081,000920,157.49439950857655,73.20639979484264,6.01119998886743,171.5439994592752,65.14879985209586,1.0175999825059618,170.5199994831307,65.15839984255365,3.023999976144493,172.55359944973299,66.14719985368622
18081000930,18,081,000930,236.99999999999997,123,9,254.00000000000003,103,9,255,104,6,257,105.99999999999999
18081000940,18,081,000940,115.01589652563712,71.0109569272753,8.000898108793058,133.0170640670681,53.00969957496502,8.000538865275836,124.01679463443018,57.00987919672364,9.00044905439653,135.01661501267156,57.010507872878776
18081000950,18,081,000950,236,191,13,259,168,11,257,163,19,275,162
18081000960,18,081,000960,257,130,14,288,95,17,283,95,18,304,92
18081000970,18,081,000970,197.40876996446102,101.05975933713624,16.417947302877568,215.64075589689736,83.8540731544114,15.373845391658563,218.66786263170854,80.71165586235098,14.47135378740022,228.9433926425257,82.88967747742649
18081000980,18,081,000980,230.87022764917722,108.46920178344965,13.931824082277936,240.82153056509003,93.54224740958043,16.91721495705178,233.85561852395108,100.50815945071939,18.90747554023434,245.79718202304645,102.49842003390197
18081000990,18,081,000990,342.9113133476089,222.94234074786232,10.997155821643434,370.9040736208831,188.95113184460078,9.997414383312211,362.9061421142333,191.9503561595945,11.996897259974656,374.9030393742079,192.9500975979257
18081001000,18,081,001000,339,168,13,381,122,14,376,124,9,390,118
18081001010,18,081,001010,326,162,28,366,132,19,351,136,23,377,131
18081001020,18,081,001020,216,107.00000000000001,6.000000000000001,249,75,5,235,78,5,240,75
18081001030,18,081,001030,341,176,17,373,147,10,372,143,13,385,142
18081001040,18,081,001040,290,158,14,320,133,7,314,136,7,325,133
18081001050,18,081,001050,230,130,21,257,110,9,257,110,11,263,109
18081001060,18,081,001060,365.1297723508228,222.53079821655035,16.068175917722066,401.17846943490997,187.45775259041957,12.08278504294822,407.1443814760489,180.49184054928062,13.092524459765658,417.20281797695355,182.50157996609803
18081001070,18,081,001070,578,323,36,629,266,38,623,270,32,648,271
18081001080,18,081,001080,358.44245524296673,205.23721227621485,22.16176470588235,400.8388746803069,157.05946291560102,20.234654731457802,394.09398976982095,158.02301790281328,23.125319693094628,410.4744245524297,162.84079283887468
18081001090,18,081,001090,209,119,26,242,96,16,241,97,14,251,100
18081001100,18,081,001100,211.01160947049485,129.0080020079117,13.000655902287843,233.012462143469,108.00708374470871,11.000393541372706,228.01226537278268,106.00721492516628,16.000327951143923,247.0121341923251,105.00767405676777
18081001110,18,081,001110,216,136,15,231,118.99999999999999,12,239,109,12,236,124.99999999999999
18081001120,18,081,001120,251.99565170904648,103.95745485030325,8.734217610680593,270.95013460293126,75.92955019535042,16.440530566408356,259.7298693197271,87.07639371748652,13.367108805340296,271.58302579759095,87.59034604496294
18081001130,18,081,001130,421,240.00000000000003,18,465,195,13,468,193,12,473,192
18081001140,18,081,001140,330,174,15,354,152,12,357,141,17,364,151
18081001150,18,081,001150,143,76,7,155,63,8,161,61,4,169,57
18081001160,18,081,001160,275,104,10,287,90,12,286,90,13,296,92
18081001170,18,081,001170,207.22514598073354,145.33183327745476,9.91497302076094,225.94695569783656,125.82067221865948,7.3698162275026675,220.4923374132632,128.1001748596456,7.316685397048238,222.2658531416473,132.02922129128885
18081001180,18,081,001180,187,111,8,209,88,9,206,87,12,215,88
18081001190,18,081,001190,243.78185328185327,115.89629090448763,15.985695297170707,253.77291284258496,104.90612538768276,14.986589341097538,257.7693366668777,102.90791347553643,12.9883774289512,266.76129027153615,103.9070194316096
18081001200,18,081,001200,214,101,5,232,77,5,237,70,5,238,73
18081001210,18,081,001210,428,232,28,474,192,19,471,188,23,482,198
18081001220,18,081,001220,182,127,11,193,118,9,197,110,11,196,120
18081001230,18,081,001230,163.97684229482155,113.02358621450976,9.264228378238505,176.0203391865316,100.05366648497585,5.558537026943103,173.24107067306002,101.90651216062355,4.632114189119252,171.38822499741235,108.39147202539051
18081001240,18,081,001240,364.0886866523912,195.05765925213768,11.002844178356566,395.095926379117,161.0488681553992,11.002585616687789,390.09385788576674,158.04964384040554,15.003102740025346,401.09696062579206,161.0499024020743
18081001250,18,081,001250,200,108,8,215,88,9,215,85,11,221,88
18081001260,18,081,001260,331,135,7,363,102,5,366,98,4,366,100
18081001270,18,081,001270,671,297,17,734,224,17,731,221,16,746,222
18081001280,18,081,001280,185,121,7,201,106,7,198,106,9,202,107
18081001290,18,081,001290,436.6007886009869,352.4659648064992,23.983886834965013,470.10555670152166,310.2505751868365,26.52088126556971,474.9898053091728,297.19269949066216,32.405129873220886,490.3370594862193,309.25057518683656
18081001300,18,081,001300,246,121,8,268,103,3,272,99,1,275,93
18081001310,18,081,001310,391,230,13,431,187,14,417,199,12,436,190
18081001320,18,081,001320,253,105,7,271,78,12,277,75,6,267,88
18081001330,18,081,001330,224.00000000000003,131,11,242.00000000000003,114,10,252,104,10,257,109
18081001340,18,081,001340,254.55754475703324,160.76278772378518,8.838235294117647,276.1611253196931,133.94053708439898,12.7653452685422,278.90601023017905,122.9769820971867,15.874680306905372,285.52557544757036,131.15920716112532
18081001350,18,081,001350,171,63.99999999999999,6,185,51,3.9999999999999996,183,51.99999999999999,4.999999999999999,189,51
18083000010,18,083,000010,157.784190607473,68.00397812933039,13.234048911337425,154.5840403267942,65.13400359951513,9.486998985483979,154.743205887928,61.05677792279815,10.238777896373847,159.0371554589561,66.87630976299559
18083000020,18,083,000020,134.62618595825427,67.24351676154333,18.044275774826062,137.64199873497788,66.24351676154333,8.022137887413031,126.59772296015181,58.237191650853894,13.04111321948134,139.65781151170145,59.215053763440864
18083000030,18,083,000030,133.1153284671533,71.82481751824817,13.407299270072993,128.32700729927006,73.74014598540145,6.703649635036497,129.28467153284672,71.82481751824817,7.661313868613139,138.86131386861314,69.9094890510949
18083000040,18,083,000040,84.74138822142766,47.437804451614824,12.186196306002188,86.86101973493305,48.24028080701556,8.668144560280963,86.18381078400682,46.12064929351015,5.800213407448924,95.04157385054712,42.90056948619647
18083000050,18,083,000050,273.8959712568934,129.95064329706622,32.98747099079373,289.8898965857631,121.95368063263138,14.994304995815334,265.8990085924586,125.9521619648488,16.993545661924045,284.89179492049135,125.9521619648488
18083000060,18,083,000060,67.028024896536,23.186847126723947,7.8744564292516195,66.01824152826205,23.301279405321832,7.6152523870042685,64.76392917015167,22.324748445776894,6.634819123552138,73.56599971757856,21.17607437822024
18083000070,18,083,000070,562.2340601796689,229.313011852218,43.456348294991294,556.5717433192665,216.619144712703,29.409086640795547,521.8051014002137,219.20981083111818,31.887702047173004,561.3422875726052,219.5803065496884
18083000080,18,083,000080,406.9851373509878,181.85110259737624,37.827809321555705,387.17307998999826,166.90217746901402,37.853489923732866,364.319876398982,170.9570391090497,31.796878065856497,398.24690769356494,171.71394849728702
18083000090,18,083,000090,479,211,31,482,189,27,465,182,28,499,178
18083000100,18,083,000100,217.41693735209864,82.15224166562876,27.60635197409391,227.40243720679206,83.82334163656745,13.955080748951717,211.67649458213975,85.75539398845851,14.849797401087724,235.3654085191182,78.88832980445883
18083000110,18,083,000110,121.86005900976313,55.0215443650649,13.719525435528519,129.61372225629466,51.072991430323725,5.994550713587164,116.12370501748744,48.06137181123506,7.9831714432528305,127.96936382171096,46.130128130749725
18083000120,18,083,000120,100.80201342281879,32.61241610738255,15.812080536912752,106.73154362416108,35.577181208053695,1.976510067114094,99.81375838926175,27.671140939597315,9.88255033557047,106.73154362416108,30.635906040268456
18083000130,18,083,000130,188.61721525769823,73.92494072701851,13.449761781434985,193.03521845990804,73.46219548533267,6.843922379208862,180.73940684880526,71.45428704216029,12.11389903248355,197.7304177569021,65.64732044970717
18083000140,18,083,000140,188.47426981919332,163.48956884561892,27.094575799721838,198.43532684283727,158.4673157162726,17.089012517385257,196.36300417246176,161.45062586926286,13.066759388038943,214.44089012517387,157.43393602225314
18083000150,18,083,000150,7,10,7,7,10,7,7,10,5,12,11
18083000160,18,083,000160,179.77178423236515,102.3981673582296,22.431881051175658,173.75207468879668,105.42237206085754,17.005532503457815,166.12672890733057,95.8390387275242,22.755532503457815,188.8283195020747,95.78509681881052
18083000170,18,083,000170,265.4011976047904,156.05988023952096,32.80239520958084,274.34730538922156,148.10778443113773,25.844311377245507,260.4311377245509,155.06586826347305,25.844311377245507,280.311377245509,157.05389221556885
18083000180,18,083,000180,242,199,40,265,175,33,246,180,36,281,183
18083000190,18,083,000190,217.4567441860465,150.84837209302324,41.14046511627907,228.23162790697674,152.8074418604651,26.447441860465116,219.41581395348837,144.9711627906977,32.324651162790694,249.7813953488372,148.88930232558138
18083000200,18,083,000200,293.203511821975,177.74525817107093,35.34215924895688,314.43872566063976,155.30868393602225,28.518171940194716,308.3362656467316,153.30234700973574,22.603472705146036,325.15021296940193,153.23976008344923
18083000210,18,083,000210,244,154,21,249,142,22,242,139,21,268,139
18083000220,18,083,000220,128.3110874640662,79.34052274086898,7.014087638771977,132.00307058642906,69.51068617018461,6.308043348209795,126.02697880765953,68.2856439496212,9.47260031023511,133.91730063688198,68.468476195014
18083000230,18,083,000230,308,174,31,321,166,21,301,169,18,330,158
18083000240,18,083,000240,214.72945871887535,132.87899606846432,18.900738652158374,221.37059687859895,119.05726539851476,17.248004447797943,212.77471109169613,117.5857392478456,16.557543385886184,231.88685913982766,118.06479091378421
18083000250,18,083,000250,270.1745082870338,162.4178095037157,24.6650139484727,274.28444335044657,148.30128701033829,24.851735940173945,267.7836462948637,142.3295355979089,21.439306561642873,286.63251049065803,144.857737299857
18083000260,18,083,000260,357.1515619366304,183.04038299256933,26.701911777651326,352.8904912115079,167.88315096928517,31.88955505190929,336.22125960576915,166.86592521149575,31.776740810071047,366.7909634287283,166.20906747003315
18083000270,18,083,000270,594.7714892203048,273.2047638375001,36.4980593609611,609.3550884814283,251.22814012986655,33.16086067941549,581.6625163757896,253.31389295175248,35.62656536169657,624.5499701932023,244.02941528194629
18083000280,18,083,000280,215.72147990316148,132.51385122355066,15.354738122107067,219.25489030133582,116.10804911367342,15.989066292498324,213.16951111995886,112.31260101418799,18.7630383703265,230.4533570111515,109.12976876879519
18083000290,18,083,000290,267.8329068055575,92.06242692586726,18.053974074163165,261.6363587017813,87.797823203382,16.648264041246794,248.68842629969993,84.67761936649453,12.769478063462712,263.2568439085535,81.83875660490705
18083000300,18,083,000300,84,50,10,82,52,6,75,47,10,85,47
18083000310,18,083,000310,514.2586117785723,207.56219554838518,45.81380369399781,519.138980265067,200.75971919298445,26.331855439719035,494.8161892159932,195.87935070648984,30.199786592551074,527.9584261494529,187.09943051380353
18083000320,18,083,000320,369.1040287431066,104.04935670293378,30.012529009206265,388.1101034142369,89.04631936736862,15.005695004184666,360.1009914075414,88.0478380351512,22.006454338075955,381.10820507950865,87.0478380351512
18085000010,18,085,000010,282,63.00000000000001,16,296,53,12,285,50,17,302,52
18085000020,18,085,000020,165,62,11,174,52,8,172,56,5,176,56
18085000030,18,085,000030,295.3225360876058,81.54344579825568,25.199274460579566,317.83961899712165,63.99416809141472,19.037198368212607,306.47814941459086,65.0597788213907,21.14268779622135,319.9193763931872,67.81916646828402
18085000040,18,085,000040,138,34,7,151,22,6,144,26,5,152,24
18085000050,18,085,000050,141,32,12,146,27.999999999999996,10,149,25,6.999999999999999,146,28.999999999999996
18085000060,18,085,000060,327.59183673469386,117.51109139307897,12.101153504880212,358.75155279503105,80.3566992014197,14.053238686779059,336.65039929015086,94.37267080745342,13.07985803016859,352.77284826974267,90.33007985803016
18085000070,18,085,000070,293.08562717770036,93.94546280866535,18.69957203454022,322.4088282078473,65.64913270716558,9.909562945008332,303.8714512952583,68.56755037115589,14.777454173610058,326.30777533707015,60.8507536736858
18085000080,18,085,000080,225,58,11,237,45,12,235,46,9,244,48
18085000090,18,085,000090,132,34,6,146,22,2,142,23,4,144,25
18085000100,18,085,000100,186,46,14,199,37,8,192,36,14,204,38
18085000110,18,085,000110,31.970127613233714,11.988797854962643,0.9990664879135536,32.969194101147266,8.991598391221983,1.9981329758271071,31.970127613233714,10.989731367049089,1.9981329758271071,32.969194101147266,11.988797854962643
18085000120,18,085,000120,170.6780675794596,31.945367327295752,10.978302793487769,186.64608368267523,20.96519750963509,3.9936376719551925,181.6554368608609,24.95883518159028,6.987465657791917,190.63785433045751,20.96799804589443
18085000130,18,085,000130,113.35180480730669,16.065834817741603,0.02263071859867648,111.3847222161775,11.043204099142928,1.0082293522177004,108.37443552590537,10.051433451360628,1.0144013663809759,110.39295156839519,11.043204099142928
18085000140,18,085,000140,212,67,16,226,56,11,223,57,10,232,58
18085000150,18,085,000150,141,44,2,149,33,2,148,31,2,149,32
