GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46093VTD-20,46,093,VTD-20,21.931044353813245,26.91537261604353,1.9937313048921133,32.896566530719866,13.956119134244792,39.87462609784227,5.981193914676339,36.88402914050409,8.971790872014509,37.88089479295015,8.971790872014509,34.89029783561198,12.959253481798736,39.87462609784227,7.974925219568453,37.88089479295015,12.959253481798736,0,0
46093VTD-21,46,093,VTD-21,223.11938526138167,89.01443756661641,9.107810743348725,219.6969123575828,91.01091256270962,238.54210738737075,75.37301890675396,235.0131262932147,63.58758983695397,227.43787239689252,69.05620225451032,232.64871547179993,67.27159187364461,235.55087942934298,64.47713862090933,231.2237209478596,69.79223323899433,10.006382250852951,10.215939469937144
46093VTD-23,46,093,VTD-23,131.00837960803756,96.92155771685671,2.999876784870461,130.01057596264977,95.91587180532053,133.01514494667805,90.91262871122595,131.0202396091275,91.90562942074739,132.01417625628224,89.91153677313034,132.01922568754816,93.89947557296482,138.01417632142275,88.90679931021874,132.00606000572552,86.92023169664199,5.997881694474311,4.998193662828659
46093VTD-24,46,093,VTD-24,132.10803588048952,44.85728018468549,2.029963667112665,133.13489971323392,38.757442494907735,137.24056427168475,32.6647050969985,139.19219845003892,30.640402823909145,137.2104351299223,31.628629724296548,140.26230498511907,27.60199840396723,143.20143091537844,27.64703187882971,130.29217447696664,34.636905002476034,4.013134485955306,3.0621370191988517
46093VTD-25,46,093,VTD-25,25.595695562194198,7.606035675076091,0.9711971843498449,19.957043577181686,8.537779106359237,29.406342781231235,4.7398197784222464,22.806202760612017,4.7465608896198574,23.747268879802096,3.799945156174931,25.627812455591904,2.8719640937324864,28.468056821574272,1.919600163208918,29.377006047366642,2.8783080392825098,0.9711971843498449,1.9858282379401292e-4
46093VTD-27,46,093,VTD-27,82.0522746153104,36.07699873479379,3.005637375209272,85.08596268736724,26.03846810483311,92.10638896574194,18.015123786690584,79.09962188970209,21.02387790599403,85.10154640783811,18.02447401897311,89.09140135825015,16.037338404002526,100.10479933113108,15.02195338785801,99.09876454726908,17.037139699676167,2.9994038870209225,0.9998012956736408
46093VTD-29,46,093,VTD-29,22,6,5,28,7,30,5,29,7,29,6,31,4,32,3,28,5,0,3
46093VTD-30,46,093,VTD-30,63.49133677657637,9.484499886785537,0.007079051404665669,55.92602771547619,8.529722147424328,61.61072841376572,4.741156119135554,53.082710463380245,6.636070043573059,56.86872019611075,5.689706905611521,62.55283105913014,2.8484298432124775,64.45107964823657,2.8467993755823984,66.34139708741893,2.847651474101822,0.003965574962044627,0.0015567382213105213
46093VTD-31,46,093,VTD-31,170.21202638604547,56.079469153634754,1.0394705691872073,162.26629433819855,49.04190855928696,185.28458574178487,26.03361680181253,173.26235054566328,34.038616624868475,174.25149695523268,30.040852528766276,179.25873268218643,30.043616447924418,182.280967878308,29.03361680181253,189.25596876302828,26.041380544026616,2.0249991152797167,4.007235726953745
46093VTD-33,46,093,VTD-33,49.3440915222855,17.454565273073484,8.96043390671225,63.85470705182342,7.445597476242619,66.16349532288524,7.233876985418035,60.70910538146756,8.335340998242799,57.93401457005473,9.278014642949126,60.24280284111654,9.119224274830687,65.3266819235912,7.128016740005743,60.45452333194113,8.123620507418215,4.97801883706236,1.9912075348249443
46093VTD-35,46,093,VTD-35,35,7.999999999999999,1.9999999999999998,39,3.9999999999999996,41,1.9999999999999998,40,3,39,3.9999999999999996,39,3.9999999999999996,41,3.9999999999999996,41,0,0.9999999999999999,0.9999999999999999
46093VTD-40,46,093,VTD-40,24.152841399428006,10.951335993809145,0.04788557213930349,21.244471610071642,10.87950763560019,24.320440901915568,8.844823298417342,17.438473582472117,12.770535256365127,21.34024275435025,9.814279894869463,23.25521316118484,8.892708870556646,25.17018356801943,9.91005103914807,25.242011926228383,7.8514239158955705,1.017342168591424,1.017342168591424
46093VTD-41,46,093,VTD-41,34.37335080211777,13.382678569517973,5.022415036817415,34.012996957802315,12.450255440536761,42.55333461779018,6.255186277665498,39.15547278280491,7.247699364232421,39.21556903928191,6.195145781354852,39.335703038557995,8.120024137106206,42.49329832074039,6.0750361857757325,37.59099077987166,9.112487762398066,5.022424089220257,9.052402841387248e-6
46093VTD-6A,46,093,VTD-6A,80.88343339471412,48.21431324232085,1.0166941355952392,83.89277728363979,38.34808719543287,95.683388443906,26.605841941837063,91.72812750644813,23.667653772535154,85.91213526178996,28.519613067559728,87.86405509265822,28.52130557389253,101.52259760834687,21.704247509959107,92.65064052029703,25.652043918690616,2.9699467802235637,2.9764655923996526
46093VTD-CS,46,093,VTD-CS,99,99,3,104,85,124,67,124,61,117,67,118,70,123.00000000000001,64,119,65,4,10
46093VTD-ES,46,093,VTD-ES,118.14821417023899,82.7037499191673,4.922842257093291,122.08648797591363,78.76547611349265,142.76242545570545,58.08953863370083,134.88587784435617,56.12040173086352,139.80872010144947,56.12040173086352,143.7469939071241,52.18212792518889,141.77785700428677,54.1512648280262,141.77785700428677,52.18212792518889,2.9537053542559746,5.907410708511949
46093VTD-NE,46,093,VTD-NE,53.86410945829803,54.29083713200249,7.080052621296197,50.929797809673275,60.22658736217072,59.24766079004674,48.90408802716685,60.126341765725265,45.87696561092017,58.20504681355563,44.8720851802639,64.2603041354113,43.814848383722435,61.23157559556938,46.84694223870303,56.23052483922002,47.82010940252105,5.047714690289734,4.091760011272547
46093VTD-NW,46,093,VTD-NW,253.69978165536978,150.26526529939142,16.454245814710603,256.44332319032185,141.725509408405,280.5574819807641,119.19247323507854,266.1800562512141,123.25103001477545,266.83025651037656,124.76200353316725,273.4973318226836,119.88505540681295,284.31282467062414,117.22609943269154,269.5034170781676,114.47640883300919,12.180019104154084,18.190745092568335
46093VTD-RS,46,093,VTD-RS,184.15123420601515,126.21860095831751,5.220393777390425,199.48867280058303,105.66076897221127,229.3914126828952,73.82526796025947,221.04525751080007,78.94853843019526,233.32168296493637,68.63724885019849,227.32915342413062,71.76301009056236,230.35779297761857,74.69452610508444,229.1000453843254,77.0157773005556,4.221637889292621,5.188019650253874
46093VTD-SE,46,093,VTD-SE,228.9911654353272,186.64067676831635,10.981047729444212,248.90683664932988,166.584424661498,281.91035102583055,121.81775353993251,274.7762142225436,114.01144850395953,278.89380133618357,114.81330368903019,283.7834202095779,109.97570446409681,290.73208298444814,111.9025190124642,283.71673919311473,120.94372419466842,6.998140022607223,11.94781408891666
46093VTD-SS,46,093,VTD-SS,154.17424927189117,125.37839033682017,6.502290727274096,164.39715081997292,108.65749759247133,191.32446357687667,83.58583242071384,181.11016109080893,87.299993945011,189.46379987222224,78.01459013426812,189.46666622622692,81.72588530456059,190.40416396356582,79.86665477690852,182.9744077379692,89.14847564514554,6.50014096177059,5.5733920519492255
46093VTD-SW,46,093,VTD-SW,111.78958487553301,85.92605696896567,5.839686516386456,126.80547112065666,70.07570907262898,138.48490764831058,57.56219186304813,133.47919598904937,59.23062837138639,133.47955579337514,55.05942069325887,136.81611133564655,53.39121699948434,147.66083223256337,50.054386312728504,142.65560736738996,50.05468262217326,3.3368306867558406,5.005478844697495
46093VTD-WS,46,093,VTD-WS,68.96437871522129,54.17088362033606,4.127193627482627,74.99712630279029,50.10631008867396,84.19205402656637,39.908968107318344,81.08588737160322,38.93930143730781,82.10346829417749,36.94079405141145,84.14580772453034,35.90580754268699,84.21457361318949,34.89770831400678,85.1135209586993,33.87984190611864,6.092953425809989,3.132593113269437
460950VTD-2,46,095,0VTD-2,111.02500554541835,152.15267369991813,5.778551530060501,129.27195073235353,127.05665946831645,143.84727917860815,118.18519368300606,132.71768666811434,119.55323122486334,137.8670979038402,115.87357950213392,127.16196629618884,130.4811939906497,137.87416504164938,110.39254799932472,142.43683880989573,110.20505253023566,8.447004882467962,6.707993893456973
460950VTD-3,46,095,0VTD-3,0.9459097216281397,1.2428813784183694,0.05499475125744998,1.0558992241430396,1.1108939754004896,1.1878866271609194,0.9789065723826096,1.0668981743945294,1.0229023733885696,1.1108939754004896,0.9349107713766497,1.0339013236400596,1.1218929256519794,1.1108939754004896,0.9569086718796296,1.1438908261549596,0.9349107713766497,0.08799160201191997,0.05499475125744998
460950VTD-4,46,095,0VTD-4,118.1048595091411,104.07173400619702,4.104236017973319,126.43333154508774,92.85756756306105,142.26749798822368,77.02340111992508,135.8661787486824,77.55478993430374,135.41756756306106,77.43201230554644,128.5876371378984,87.35041476665572,123.37756756306105,85.29770671273576,132.41610917384503,81.55201230554643,8.242777628757311,3.0842360179733195
460950VTD-5,46,095,0VTD-5,64.68,131.32,6.86,84.28,106.82000000000001,90.16,100.94,86.24000000000001,98.98,85.26,99.96000000000001,81.34,111.72000000000001,83.3,103.88000000000001,76.44,105.84,4.9,5.88
460970VTD-1,46,097,0VTD-1,63,73,1.9999999999999998,61,68.99999999999999,75.99999999999999,53,72,53,72,55,75.99999999999999,49,67,51.99999999999999,68.99999999999999,61.99999999999999,3.9999999999999996,1.9999999999999998
460970VTD-2,46,097,0VTD-2,47,80,0,55,64,69,46,59,52,66,48,75,43,63,48,70,53,1,2
460970VTD-3,46,097,0VTD-3,50,61.99999999999999,0,52,49,64,37,59,34,64,33,69,34,60.99999999999999,32,59.99999999999999,46,0,5
460970VTD-4,46,097,0VTD-4,63,81,3,69,61,78,47,66,47,68,43,86,39,67,46,84,55,1,6
460970VTD-5,46,097,0VTD-5,41.999774349891815,38.99979046775668,0,40.99977972251344,35.999806585621556,55.99969913318908,19.99989254756753,41.999774349891815,27.99984956659454,52.999715251053956,18.999897920189152,55.99969913318908,16.9999086654324,49.99973136891882,20.999887174945908,44.99975823202694,29.999838821351297,0.9999946273783765,6.999962391648635
460970VTD-6,46,097,0VTD-6,103,84,1,106,69,120,52,109,53,123,47,120,49,109,55,126,55,3,2
460970VTD-7,46,097,0VTD-7,85,113,2,109,75,124,51,106,60,111,59,131,47,104,66,113,78,1,6
460970VTD-8,46,097,0VTD-8,69.99112899086326,37.99527392129211,3.9994790220003877,75.99033607707982,33.99577200572368,76.99026306650002,31.995980984195388,73.99076826783995,26.99656352599077,82.98944725914853,23.997057280546677,77.99013854539213,27.996490515410976,72.99080121467567,28.996360270911072,74.9905121087158,33.99572621858759,1.9997337876081829,0.9998926490681409
460990000N3,46,099,0000N3,1148.201082747665,751.5674316971625,17.455759703934095,1114.2593277677931,720.5349700012797,1308.212213367061,536.2797286819754,1185.052131011526,585.7377145097886,1250.996112115277,543.0680796779498,1290.7564536631269,502.33797370210345,1179.2335444435478,569.2517192338508,1250.0263476872806,599.3144165017374,32.971990551875514,21.334817415919453
460990000N4,46,099,0000N4,466.6820082923902,386.69827834060567,13.924324610944666,485.5013602118725,340.85094087411886,563.3126465467161,259.77397330846395,498.6749119015184,285.92438413837783,539.5822922893051,267.1080275369064,570.6776523946038,240.91767913351475,493.73395638348137,280.2296603810312,539.5713094565987,281.87298460947477,14.745986725166441,22.9236687332434
460990000N5,46,099,0000N5,698,554,12,731,469,870,332,782,361,828,338,845,325,746,395,839,379,22,12
46099000N11,46,099,000N11,454,343,10,465,297,534,223,486,229,510,221,584,179,485,226,528,238,15,11
46099000N13,46,099,000N13,451,337,16,474,281,537,221,467,245,498,227,571,181,470,222,524,235,15,20
46099000N15,46,099,000N15,728,650,17,750,567,859,459,775,475,837,433,867,414,767,476,853,491,18,15
46099000N21,46,099,000N21,578,475,9,594,408,696,308,626,316,657,302,770,228,620,301,685,315,15,24
4609900N1-3,46,099,00N1-3,400,501,5,405,469,483,395,442,401,455,400,484,364,433,400,434,441,14,13
4609900N1-4,46,099,00N1-4,294.5124099279424,399.0168134507606,12.853482786228982,316.30744595676543,360.45636509207367,345.9263410728583,326.3666933546837,322.45476381104885,326.9255404323459,340.337870296237,317.42514011208965,342.01441152922337,305.68935148118493,316.30744595676543,320.77822257806247,347.04403522818257,329.71977582065654,11.176941553242594,13.971176941553242
4609900N1-5,46,099,00N1-5,255.25270635112742,342.32853538644866,10.826749771910551,272.7751121827695,310.3017744428101,300.1015659038859,279.08330664531627,278.44407339825347,280.5674828234681,293.9667808665537,272.6143947716313,296.9227977731022,261.6722764257918,273.4099959036997,275.7148006777515,298.98852291135233,283.453479993297,9.730035190943452,12.298590500307222
4609900N1-6,46,099,00N1-6,479.2348837209302,575.6546511627906,14.319767441860465,485.9174418604651,542.2418604651162,568.9720930232558,451.55,503.1011627906977,473.50697674418603,532.6953488372093,463.96046511627907,567.0627906976744,428.63837209302324,499.2825581395349,473.50697674418603,526.9674418604651,487.82674418604654,19.093023255813954,26.730232558139534
4609900N1-9,46,099,00N1-9,490,591,15,508,541,607,438,527,472,546,474,626,395,524,444,590,455,19,22
4609900N2-1,46,099,00N2-1,505.14495519628906,591.451879872992,4.897126913893001,494.23037751512715,571.891700829318,624.9179925198771,433.63497171418055,549.0002225208185,454.5137748945166,585.0597468397764,448.8298571587515,642.7848651609424,388.0786439923658,555.6125741379458,443.0184606694453,604.8543087733112,465.8532817541487,7.838235923418605,18.121830148147513
4609900N2-2,46,099,00N2-2,737.182645206438,859.2330300909726,6.631910426871938,690.0398880335899,845.480055983205,955.2435269419174,568.4632610216935,847.2323303009097,614.5402379286214,893.3862841147655,590.3149055283415,963.9468159552134,534.0125962211337,840.7102869139258,598.7270818754373,879.3862841147655,681.7984604618614,15.115465360391882,11.560531840447865
4609900N2-3,46,099,00N2-3,484,639,12,485,600,619,456,559,475,582,465,622,431,549,467,568,518,22,11
4609900N2-6,46,099,00N2-6,543,661,16,537,610,675,474,600,472,637,457,700,397,584,463,637,531,24,13
4609900N2-7,46,099,00N2-7,981.5996160171662,883.3404026848109,17.865311514973705,965.7193391149674,820.811812382403,1161.2452484732908,603.4505222835562,1066.956104366485,632.2335241687916,1128.4921773625056,601.4654876707814,1155.2901446349663,572.682485785546,1049.0907928515114,626.278420330467,1102.6867273964324,702.7022529222991,22.827898046910846,29.77551919162284
4609900N2-8,46,099,00N2-8,622,617,6,615,563,777,414,681,423,724,414,788,354,665,416,754,455,13,10
4609900N2-9,46,099,00N2-9,447,601,8,461,550,576,425,526,445,553,430,599,386,517,445,536,495,8,10
4609900N3-5,46,099,00N3-5,338.96009345202555,504.526181204048,17.133450758129776,368.08985564996493,456.1646104393944,407.4219338537385,411.68557945341206,369.9554215221195,424.28907433587045,393.2591562901346,412.8903123637866,411.4134920066861,384.4302475657395,358.7371626070293,425.1878704514581,370.4868190367985,422.5499178749746,20.31696523767991,32.13277982853894
4609900N3-6,46,099,00N3-6,275,525,19,297,487,343,443,318,443,331,436,351,407,305,436,319,450,23,18
4609900N3-9,46,099,00N3-9,555.8777250659923,796.2425439487075,24.128932617109385,603.2019086999059,721.9975572086956,640.3289892258751,670.0179625151521,618.9881044677853,662.5905586423742,631.9793716427002,660.7377214356476,676.5307979374719,608.7673010540307,598.571726998074,653.3149047188328,659.8101560432934,640.3389280637956,34.33521003698029,34.33903266694971
4609900N4-1,46,099,00N4-1,167.6688640768274,317.31711164463474,11.897253960448547,172.19749886706586,298.753701078939,198.10135180739155,275.4747890814074,185.53822568048363,271.29366810332357,193.18861280649486,268.00285499407016,199.19828951047603,256.01167838168794,182.77240075978904,270.2342994610126,194.0413516145517,265.93107903541505,15.131713478541746,15.769408849421
4609900N4-2,46,099,00N4-2,206.35763075425197,368.4436271775472,9.66770916792595,215.24722703961757,342.767086963283,250.71114052257752,307.3535583648577,234.66452081283828,308.3143164538561,260.1458195995308,291.6407385151604,264.6598969584487,280.11449427490595,231.06711476895094,297.02110230457436,251.41997418890276,305.6650722778336,17.583951143159467,10.622169146357543
